english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Continue,Primary command that advances the current battle flow.,,,missing,,,tx1_2vqujjbeta6vwx7g4kukvnr4cq,row1_5gaqal3vikoslhqrp4zax3wkqi,message,,src/cumulus/screens/MobileBattleScreen.tsx:3962:27,rev1_dc5fd474c0eb6df3d04f5b2ba2796e5573f9d0bc37ac1b27d8d06aac73739a71
{count} Points,Accessible label for a battle score announcement. count is the non-negative number of points shown by the announcement and can be zero.,,points.plural=other,missing,,count,tx1_2wqmdwbsu6qj3z4j7r3fkitr4y,row1_zlhdeohemme3mdurkcx6ppo7g4,message,,src/cumulus/components/status/RadialAnnouncement.tsx:493:27,rev1_c22560c6469eac52080decbd901eecb57dd49845533af5e1267203f858d631d2
Add Note,Player-facing message for the battle card note add action interface state.,,,missing,,,tx1_326453o47oio4phlf2qahztbky,row1_d5ycby7bwvrou7cmbryigjnavm,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:201:20,rev1_4033e0b9d10e3a3282b224fea5763cec0a7c078c54083528491b4bb36aa9ff5e
{card_count} starter cards transfigured,Accessible completed-event summary for an Exploration action transfiguring starter-card UUID-backed deck entries. card_count is the positive number of visible starter-card results.,,compoundTransfigurationReward.transfigurations.length.plural=other,missing,,card_count,tx1_32cnpg4i7gjuvum7tjzon45z4y,row1_jkfcz375by4mfyocq5q67nwnki,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5997:19,rev1_09e0e48f0678859568d92457a23e89b7e5ff1ae7c675e2a1990a82eec27cf2a1
{card_name} transfigured into its {form_name} form,Accessible name for one persisted card Transfiguration mapping. card_name and form_name are canonical UUID-resolved authored names.,,,missing,,card_name; form_name,tx1_32njsaktisuzhgghfggwrub5yq,row1_ozafzxybibmtmdsxu2ckpeekca,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2024:13,rev1_e6668b0d9989819dc4c6c932b0761e572ce6afa1c0e52b6969368350ef819811
Cancel,Player-facing message for the dreamsign bazaar replacement cancel interface state.,,,missing,,,tx1_336fddwmkpdxvwlfg3kga3ncne,row1_lipxa6ozvyhzzeunsijz7ks3li,message,,src/cumulus/screens/DreamsignBazaarSiteScreen.tsx:444:22,rev1_0192bf61fe027ae398e594b8ec45154fbbf36cb5b4e33613736063bcbe3a9917
Duplication,Title of the card picker at a Duplication site.,,,missing,,,tx1_34ruityycoqan5acyto3obz4ky,row1_7otxxaysiw4s7p3v453qraxggu,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:108:22,rev1_c1d6a81d83712a4ca7de798cf024e8536031adce3c6f8b09eda72239d86b5c81
Close,Action that closes an application error boundary and returns to the previous surface.,,,missing,,,tx1_3cyivozbzi6lurr74li2rk3xqu,row1_lh4l4n22u6thlgdq4oc4ccbuuq,message,,src/components/LocalizedErrorBoundaryFallback.tsx:94:15,rev1_86135a2a3e4a0e69f07fffcaa970eea77f06fb73d7e155a4d1294cce359b6323
"Opponent’s turn, Dawn phase",Accessible battle phase for the opposing side during Dawn.,,,missing,,,tx1_3degd3png6ljzadiyzjalmby2i,row1_g4iashb4aigkjeefpgr5topcue,message,,src/cumulus/screens/MobileBattleScreen.tsx:1410:11,rev1_1113ef64398c763ad15903459e9e3f911a26f293e4968fae7a601e9893d99bb8
Void,Visible label inside an empty battle Void pile.,,,missing,,,tx1_3deinzgadcezocsznrbfqifinm,row1_l2pxrccq3ezu6dkexob45umpyy,message,,src/cumulus/screens/MobileBattleScreen.tsx:1372:19,rev1_4fb69c335fadc0bd00323b8e3aad71b944e1c521a57f4f401eb22a568ef633ca
Your Deck,Title for the local player's battle draw-pile browser.,,,missing,,,tx1_3ftetxtsxannkvzyyp7hlqbfaa,row1_3642nxktz2yeesnjotmyt7vbzi,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:356:13,rev1_d068cf313e62c91dc9fab0a3364e9079bd5c9b1d64ae0bbad722945496423a21
Dreamscapes,Label beneath the number of Dreamscapes in a completed Journey. The number is rendered separately above.,,stat.value.plural=other,missing,,,tx1_3hj42nbe6mxyiydcvgq2d73jlm,row1_p26wy5tmuu4k3xmusn7yioga7i,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:52:16,rev1_016d841976df4a427a01612ddf75cfa580afda1d732e675036b9fbc56a571c39
Keep Current Dreamsigns,Player-facing message for the dreamsign replacement keep current action interface state.,,,missing,,,tx1_3hqr3j5hnlr4344assytutxilq,row1_gopnptab627qho24qatb5th4vy,message,,src/cumulus/screens/DreamscapeScreen.tsx:431:24,rev1_ff11348cbaec47ea90ef30091d48e521f87d52a5b1d2ba64d768b764fe21c55d
Filter deck by {subtype},Accessible name for the deck filter when one canonical card subtype is selected. subtype is authored card vocabulary and has unknown grammatical gender.,,,missing,,subtype,tx1_3jr7jd35j75zuvwwzaftwtyou4,row1_glqftase3fv4m53wzzqesclmya,message,,src/cumulus/screens/MobileDeckViewer.tsx:362:16,rev1_794df15c4b818e2c7ca43e8c85f828fd8ac2560ab887e9ac83ac55190bc7c538
energy,Loading-screen resource glyph accessible names.,,,missing,,,tx1_3jvupnw4pupnnpxn724x4ibnkq,row1_zsyoqdhu4g26mn47wzjneakz24,message,,src/cumulus/components/overlay/TutorialFeatureCallout.tsx:28:17,rev1_ac19a1452a6d0c5f28df68c921086378daf56b87084285524d281f05fa8e1bd0
Confirm,Player-facing message for the site confirm interface state.,,,missing,,,tx1_3kwrbyhri33pbvrsavluamyvuy,row1_mkazucz74cx2en4kf4mprvjom4,message,,src/cumulus/screens/AugurySiteScreen.tsx:463:22; src/cumulus/screens/BattleForeseeOverlay.tsx:490:20,rev1_95fe31b9f4caf561828eee6a14663933af29c2526d3a6a4642e51cd47931f8dd
Close deck browser,Accessible name for dismissing a battle deck browser.,,,missing,,,tx1_3sullvxz7fdpbw6zxeqwu64gkq,row1_g43piypuy64mqvu2o7nksbfub4,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:423:21,rev1_dfc111023ef5b1434d3bfaaf06c91052b856337e42929e021e1cc39380a8cc8f
Transfigured,Section heading for transfigured cards in a compound Exploration outcome review.,,,missing,,,tx1_3ujsico7q6udtixjxllx4vblfy,row1_iyxdxp474eavmbwt2yv6skpiue,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6329:23,rev1_659334d1c0871bf7ea772b5bf2fa29fbb62cac1e1a8724bb9b3530bcdc036181
Dismiss status,Accessible action name for dismissing a transient player status message.,,,missing,,,tx1_3yk2fwtydvcyz37hblxrx3bcba,row1_qimc7mn5nxidyv7flgb247zbce,message,,src/cumulus/components/status/TransientStatusToast.tsx:42:15,rev1_6b5b712a1a9c509359b482ffacf0a16ddb2ea83272c905a08438699c62c32c8d
Signature Cards,Visible collection label for the active Dream Avatar's authored signature cards.,,,missing,,,tx1_3z4odc7e7femmbukesbj5tl4du,row1_b2rbgltip6jv45sgr2774zenqu,message,,src/cumulus/screens/BattleStartScreen.tsx:375:23; src/cumulus/screens/BattleStartScreen.tsx:399:22; src/cumulus/screens/PoolViewerScreen.tsx:307:30,rev1_4d9df1c86bcce492c2757b22fc20ba9876c484ec9f76c4405dd34c66bebec726
Draw for {essence_cost} Essence,Accessible command for paying to draw in Four-Suit Reprise. essence_cost is the non-negative Essence price paid by the current player and is also rendered separately on the button.,,,missing,,essence_cost,tx1_3zkuzkdhqdn3un2zzojrwoem7a,row1_fpubwprnoldvu2xeiyjcxmpxre,message,,src/cumulus/screens/GambleSiteScreen.tsx:3597:43,rev1_8f80501d090a77add09e8e038686d76c19e84f20a07ea791892ff6184777aa6d
Note expiry,Player-facing message for the battle card note expiry accessible name interface state.,,,missing,,,tx1_43y5jfkij6x2gkf45p5j3b6yri,row1_i3qnpblswjzva5qrwp4yxyy6dy,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:115:24,rev1_cba2f63b138619d44e6eaee2a6f7f6fc2e6d01fb82b2b39ca07d77983822d67a
Sort zone cards,Player-facing message for the battle zone browser sort accessible name interface state.,,,missing,,,tx1_45iowzmj6mwflfalz7y3pskqxq,row1_x2cqc2l7qyunijlxpgdx2otwxa,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:308:24; src/cumulus/screens/CardZoneBrowserOverlay.tsx:334:24,rev1_79b6ac8d2116a2bafc157fd548a301cedf9fdac23134fca31121d9cae286fd49
These are the cards you begin the journey with.,Player-facing message for the starting deck subtitle interface state.,,,missing,,,tx1_4dxutqozmboksfqdix2ajg5o5y,row1_4tisv7cxf7qb3byrrpz6lgak6m,message,,src/cumulus/screens/StartingDeckOverlay.tsx:72:17,rev1_792c24978950ad2be77889bcfa03677004d7a44120102df40da3e9b5d0a0ac78
Cancel replacement,Player-facing message for the dreamsign revelation cancel replacement action interface state.,,,missing,,,tx1_4ew7aowxkuqgb5hll6srooh2qu,row1_sdvyzbl6f6oifbrtzp65ltwu2a,message,,src/cumulus/screens/DreamsignRevelationScreen.tsx:176:23,rev1_20e87d383b48f8feafed6f186d293adcb87f624156f65716f18f1b551078f844
Fast,Accessible name for the single-bolt Fast attribute shown before a card name.,,,missing,,,tx1_4felw7zt232usvm5joap6ujyim,row1_fxm4th2rveia5yljle5kgo7xiy,message,,src/cumulus/components/card/CardView.tsx:594:20,rev1_619029a6fa323d7274ab034b243059b0e28897c3e69dc649f6c57ae251906e76
"Your turn, Dawn phase",Accessible battle phase for the local side during Dawn.,,,missing,,,tx1_4gpqb2mu3wnuin4dawcu4czkq4,row1_svr7ap5h7l77m52tusibvqd7eu,message,,src/cumulus/screens/MobileBattleScreen.tsx:1401:11,rev1_28660f03c33c6ed89704251bc557af35c94065342980a4309b9ad8e99de52120
Purged,Past-tense result heading for cards removed from the player’s deck.,,,missing,,,tx1_4iqcualbp2yaxjqoeqgghzv5o4,row1_wqeoz522nz7wuy2plc3sy4iymi,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6285:23; src/cumulus/screens/GambleSiteScreen.tsx:438:14,rev1_4ac2bd6ff61ed2b548b9a03d08ef698b652c56a648e0ab2847119346aac4101c
Close,Command that closes the Journey status-bar Dreamsign window.,,,missing,,,tx1_4ivxsach26fu6nyxcwu4jvgnj4,row1_vc67trsapkrk3sbnrjzm2rvibu,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:370:20,rev1_7c1d40bf5126b0d36b1b61aa52846c5ca1c927a1a2385fcfb7dc4e1fa993d18a
Choose Pack {pack_number},Accessible command that chooses one Exploration card pack. pack_number is the same positive one-based display number; the visible button says only Choose.,,,missing,,pack_number,tx1_4jsm3fv2kyksyrgkztpzmyw5de,row1_7tv7jpf43qeg5lretmkjkmg5tq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7945:49,rev1_139c290d0554fd94469130a67bf8a505f21015875562f38f9e40d7819aeac3ed
Rule definition unavailable,Missing glossary copy shown in the player reveal card when a requested authored glossary entry cannot be resolved. This visible fallback contains no variables and must not expose the glossary id.,,,missing,,,tx1_4kewsuq4qx6ifyfvbew7wmt6ou,row1_wuouufowsy3zrvoxpnacwxeb3e,message,,src/cumulus/components/card/glossary-info-card.ts:47:27; src/cumulus/components/card/glossary-info-card.ts:65:27; src/cumulus/components/card/glossary-info-card.ts:81:25,rev1_eb97db25da73edcdc965656ed73a525036cf483f84452f2d05f98313088cd9e1
No actions available.,Empty-state message shown when a command menu has no available actions.,,,missing,,,tx1_4lujtivmw5vohrq2ns5ocsvzga,row1_jnjacppwdrgxqjs67tbifv4mru,message,,src/cumulus/components/overlay/CommandMenu.tsx:531:13,rev1_fbeb09ad0d7a61085ea7933934253cd7f44b56edfda2cf1207b91f209a36a20d
{card_count} cards transfigured,Accessible completed-event summary for an Exploration action transfiguring ordinary UUID-backed deck entries. card_count is the positive number of visible card results.,,compoundTransfigurationReward.transfigurations.length.plural=other,missing,,card_count,tx1_4m2ktcstouwxgciszkucuwofiu,row1_rkfzzmzopiyzylkar4ppnkp3ei,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5989:19,rev1_dd5f629f52b7158c0c3fd00e43afbfc8117bef180219d5aa902db45e501ee8e4
Your Void,Title for the local player's battle Void browser.,,,missing,,,tx1_4mcveshvynbmqoyv4djzt7lfsm,row1_lipgv4hxnw5oyyycqq65tigj7u,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:358:15,rev1_96479dd63e876eb301b0055895b2c590791cecfe658cf8c708f5efb508df6ebe
Transfigure,Command that commits the selected Transfiguration form.,,,missing,,,tx1_4nv4v44vqoynb463jhisve6jjm,row1_vu5rb64gioviwmu2txu763roje,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:520:21; src/cumulus/screens/TransfigurationSiteScreen.tsx:531:32; src/cumulus/screens/TransfigurationSiteScreen.tsx:536:34; src/cumulus/screens/TransfigurationSiteScreen.tsx:547:32,rev1_8bb770ab80df4bbee05f10b201fd26013087d5d2cf96d3741846a7bf8c56601f
{tide_count} Tides,"Visible Pool Viewer disclosure summary showing the number of Tides used to construct the pool. tide_count is a visible nonnegative safe integer, can be zero in synthetic or incomplete data, and governs Tide number grammar.",,disclosure.tideCount.plural=other,missing,,tide_count,tx1_4r7vbijoelukpvbblnbstuel5q,row1_b4zry4cuzzjtamn3rpuhhkatvi,message,,src/cumulus/screens/PoolViewerScreen.tsx:212:17,rev1_8df022b890a9541c5a408da92d69b3aac1128eed83b37e4fa723c2ffb5f297f7
Starter card {purged_card_name} replaced by {gained_card_name},Accessible name for one persisted starter-card replacement. Both names are canonical UUID-resolved authored card names.,,,missing,,gained_card_name; purged_card_name,tx1_4rluzhnw2p4s4lljzf473cj7hm,row1_kvycm5h7v6cxt5yzhgudsoedjm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:1874:13,rev1_40c87b149e4a3fec80659f34cb4809aab1dd56430615ce2c69602ffb7e6dfbc7
{card_name} changed from {before_card_type} to {after_card_type},Accessible name for one persisted card-type mapping. card_name is the canonical UUID-resolved display name; before_card_type and after_card_type are the closed Character or Event card-type values.,,,missing,,after_card_type; before_card_type; card_name,tx1_4sxgb2yphr42enbyow2v2gtvs4,row1_zxynb2zau6fhg2oopvretqbj6e,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2296:27,rev1_41f9ab8013cc62144e2173599fd4d8c225d5d752fcccd87b8220205b4dd2f7e1
Dreamtides Cards:,Card-anatomy loading title and labels.,,,missing,,,tx1_4t7dn4s7krzu33qtluwgrfyday,row1_sy3r4gr7r33ftsxfkcsndmsyoe,message,,src/cumulus/screens/LoadingScreen.tsx:487:18,rev1_9b2236a7501a102dbd5f875d35510387ae04e55f823be2ccba875c53a5db0256
"Opponent’s turn, Dusk phase",Accessible battle phase for the opposing side during Dusk.,,,missing,,,tx1_4tmpad2fjjwtpo2ugpjacq5ak4,row1_bn4bzlhdlxprygewjrc4krcibu,message,,src/cumulus/screens/MobileBattleScreen.tsx:1414:15,rev1_e4e648a81f16ba4a2c8494aa1b9e60f6ed9a86403749a0d224f7aa6bf1793082
Pool Viewer,Player-facing message for the journey menu pool viewer action interface state.,,,missing,,,tx1_4vwydh2hrmdhob5jcsrvdks7tu,row1_itvavj3e5vf2o4hypxtr44nb6m,message,,src/components/DreamscapeJourneyMenu.tsx:91:14,rev1_333073de3171991d93d2b595e313522d17c7506328d9b6b1f85e73a619246ab1
Failed to save journey.,Fallback status when a Journey save failure does not provide technical detail.,,,missing,,,tx1_4w5jzkezmico7jpeoc4yl75fey,row1_prv7g7m6swmodpj4c6dg2q76x4,message,,src/components/JourneyUtilityMenuController.ts:214:24,rev1_3ab2a7ad84f312fdc2126f853ea320ef90035a51c02378be208502dd49e96086
Dreamsign changes — purged: {purged_count}; gained: {gained_count}; replacements: {replacement_count},"Accessible completed-event summary for a persisted Exploration Dreamsign mutation. The label-and-count structure deliberately avoids inflecting three independent count nouns. purged_count, gained_count, and replacement_count are non-negative exact counts; random identities have already been committed before this message is presented.",,,missing,,gained_count; purged_count; replacement_count,tx1_4w7dozhuv4lnmykrxczs6tzyki,row1_zxns26hauamaaw7d2stbefadtq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7107:33,rev1_4e5dc1ebd42870090110e815791d0684e7d01a6518bfb545f39c38dfc044bbb5
Reject AI action,Command that rejects the proposed opposing AI battle action.,,,missing,,,tx1_4zqr4v2xrbfzfoejtz3kdd4oye,row1_acytucogapbwl3x3ygq47s2tue,message,,src/cumulus/screens/MobileBattleScreen.tsx:3980:28,rev1_7b0e37940b53e6e3f597c18adeab82b06fc6fe8f389c27292614555a74126ac3
Player challenger,Accessible name for the local player's challenger card in a battle challenge.,,,missing,,,tx1_55dhko4yyysvsmldgnr6byqioi,row1_unigdzxe2zze7sr4gvua7tv2o4,message,,src/cumulus/screens/MobileBattleScreen.tsx:1579:13,rev1_81396e78bc36519457f2fdc803789bc11a61079605757891edb4f375a6ed5330
Joining Game,Busy status while a client joins an existing shared room.,,,missing,,,tx1_55ye6fycj73vgtdbszk2pdoq4u,row1_qctih4vheog3424b7fi5i7i56i,message,,src/coop/RoomGate.tsx:578:24; src/coop/RoomGate.tsx:631:22,rev1_ad039a5366d2c8213a3cd5870a10c432b5193a0fcd7ea53e98034feb8fca6f85
{free_purchase_count} Free Purchases,Compact outcome headline after Exploration grants counted free purchases. free_purchase_count is the positive initial count persisted by the action.,,shopModifierReward.freePurchaseCount ?? 0.plural=other,missing,,free_purchase_count,tx1_566565bx4n3m4bjoqdcr3enpe4,row1_ixug7uxjndoivectksitxuwgim,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5253:21,rev1_67f3259a4acedc0634240fde66397005fe5055a9e0e9b679582e8030b97890f5
{count} Cards,Subtitle reporting the non-negative number of physical cards visible in the current card browser. count can be zero.,,cards.length.plural=other,missing,,count,tx1_56w2zmctxskpcy7g3h3kkgc6xm,row1_brk4wagbd2dh2uqhfi6cixw7w4,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:233:9,rev1_ec5e8cfae5509ccc762ee63a1594e05577eb629f4ea1d4de4217da3fc70838e5
Choose a site to add to this Dreamscape,Accessible name for the available Exploration site-type choices.,,,missing,,,tx1_5aqiuu55ximu7gaikcbwgop7aa,row1_utlivu2xdu46ffdlt3q6bts7eu,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:8043:21,rev1_ad1a18572c4875194a26635d0931eddfa4934980b4756841110d083bd6d902a2
Something Went Wrong,Title for a generic failure while setting up a shared room.,,,missing,,,tx1_5dpx4yq4f224ihjbivp6u3avki,row1_rynpnvhtofu62sshpotwshqebm,message,,src/coop/RoomGate.tsx:673:16,rev1_ba29f5cb09ed023fb9a81690bcfb663700ddca892efc7e3805db4db1f1eb275f
This card will be copied,Accessible status on a selected card marked for a pending copy operation.,,,missing,,,tx1_5etxhas6cjeubgexyhh3rqwzra,row1_moss23e7t4idv2vbss6ca5szv4,message,,src/cumulus/components/card/CardChoiceGrid.tsx:45:14,rev1_b7abb20c0522db55340ec7839abac6f04044a1a07c151f455d81d89e782b1dd6
Characters,Visible card-browser type filter option that keeps Character cards.,,,missing,,,tx1_5f3eadihskkhkchsu6imq5lhsa,row1_jeg3csdmoboivlsq5dhh5ljwme,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:185:13; src/cumulus/screens/DesktopDeckViewer.tsx:527:16; src/cumulus/screens/MobileDeckViewer.tsx:310:16; src/cumulus/screens/PoolViewerScreen.tsx:341:30,rev1_05e3fe0efcd3fbc1f5b4e12e9bf4d564e8b67eff80ea70e847717d784635aa73
Duplicated,Player-facing message for the gamble duplicated outcome interface state.,,,missing,,,tx1_5feedyzixvv7duoncj66zunoyq,row1_szjjdkpdrdyygzoewquhawjqle,message,,src/cumulus/screens/GambleSiteScreen.tsx:433:14,rev1_fb3f3cee71fc9629a64cc907f216f8d439047c89331a7861dadf4add1898c82f
Close replacement choice,Accessible command that closes the Gamble Dreamsign replacement picker.,,,missing,,,tx1_5hecywvddbqtv64dwpdnbm3zu4,row1_uur7t2c3v3rq3mqgc2vrpvmv2e,message,,src/cumulus/screens/GambleSiteScreen.tsx:1667:23; src/cumulus/screens/GambleSiteScreen.tsx:2004:23,rev1_823a798b9ed95185ca1a35ecbf1455b44e71250831f750413a8ff6cfde1ac777
Close deck browser,Accessible name for the icon-only control that dismisses the player's deck browser and returns focus to the Journey screen beneath it.,,,missing,,,tx1_5ij3qqw6xjvvxamd3nyt23flsm,row1_pwfpqd7kborw2ypf46j5no5m5m,message,,src/cumulus/screens/DesktopDeckViewer.tsx:318:16; src/cumulus/screens/MobileDeckViewer.tsx:271:20,rev1_37a7c331366c6309c51f4c82c58b4c802d013b5f11b602a8f511b89b4fa3a481
Gamble Rules,Comparison-row label for the shared room's Gamble rules fingerprint.,,,missing,,,tx1_5jaqeag53ss5fy266it3kpgyya,row1_ot6wyrqqyyd6l7cqrw6fzchrnu,message,,src/coop/ConfigGateScreen.tsx:107:14,rev1_786de26ed7b17cb0b1c8c1834697decb7f88065ff93d5c9c0e60fb03368415c4
"Climb for a larger prize, but a low draw loses the wager.",Player-facing message for the gamble starway rules interface state.,,,missing,,,tx1_5jqef2iv53rnrjhfm57ymq5pja,row1_ximmc4it2sv5gi22fzvtcybzba,message,,src/cumulus/screens/GambleSiteScreen.tsx:485:14,rev1_49701eee198de16ae4122dc44d42db608bab693150bc77e9a62cb311210b416a
Your next battle begins with {opening_hand_delta} Card and your cards cost {energy_cost_reduction} less Energy,"Complete accessible summary for the Exploration reward that reduces both the current player's next opening hand and card Energy costs. opening_hand_delta is a negative integer card-count change, energy_cost_reduction is a positive integer Energy reduction, and both changes apply for the next battle.",,,missing,,energy_cost_reduction; opening_hand_delta,tx1_5lbri5f2pisjpxrxy6xstq5leq,row1_srad46dcmirmt7j3gkge26sfgq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5096:33,rev1_5902a4d918c5ab0e2f7eb99fe5c4af91b2c9327d54a2203159f3ad01a3742dfd
{subtype},Compact headline for an Exploration deck subtype change. subtype is an opaque authored subtype name and is shown exactly as supplied.,,,missing,,subtype,tx1_5ltjgj6kss7e6u2c26yyu6mmxy,row1_g5za3decwkneeads7wi4azj5ia,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:782:11,rev1_b38ae6a4d1954469091a9757935b39ffc909820e3f50605a8876b1a8d5b6ed3f
{source_card_name} copied as {result_card_name},Accessible name for one persisted source-to-copy mapping. Both values are UUID-resolved authored card names and may match.,,,missing,,result_card_name; source_card_name,tx1_5njm3wxns7escmu5dglkbbq7mq,row1_bxmk4c6m65ohxyt3z6sj7yulzu,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2193:13,rev1_0907f39b8e4a59dae91569e9e4e8f1b4f4bb81ec14c9ab9c8c85ae28a552d60b
{site_type}.,Parenthetical disclosure naming the authored site type offered by an Exploration action.,,,missing,,site_type,tx1_5nxm6toeurkov5swqzjklpbu7a,row1_t5x64vjh7fn3rxnrnswxd22lxi,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:873:13,rev1_a5616ea139f889587ffe4805a29665d3f78f85d744050a847426d19505d3e5cc
Copy Details,Secondary action that copies technical failure details for support or debugging.,,,missing,,,tx1_5t5iuddbpbc3z7iajmepco3nay,row1_xhpbzw2b6a5rfmumdnr2yi4r4i,message,,src/App.tsx:658:22,rev1_418579361f33df0b52587d93a7ebec6d7915d74a3eb2d4402fcf948e70c8431f
Push,Player-facing message for the gamble push outcome interface state.,,,missing,,,tx1_5u7gjfaeutsvvohav5byturvle,row1_dhq6mh2ejjxponzyd5754njpie,message,,src/cumulus/screens/GambleSiteScreen.tsx:453:14,rev1_44829eb577bdefb58e4238ce6b92874fed8002cd41f2eba34f8fb3d7c64abdab
"Choose a gate, then draw. Higher gates are harder and pay more.",Player-facing message for the gamble gravok rules interface state.,,,missing,,,tx1_5ugjacyct7tfc3brclzqmmodr4,row1_nqo4ubvusht63rci655fjtmwcy,message,,src/cumulus/screens/GambleSiteScreen.tsx:475:14,rev1_a2ea348a8fb7e14cd5b03978b1cf116c784eb8f0418a8c45d08ff9399b3fd797
